Raw,Moving Average,count
-8294,15000,0
-7650,15000,0
-6705,15000,0
-5615,15000,0
-4510,15000,0
-3436,15000,0
-2201,15000,0
-974,30000,0
128,30000,0
1099,30000,0
1926,30000,0
2706,30000,0
3207,30000,0
3630,15000,0
4072,15000,0
4268,15000,0
4479,15000,0
4685,15000,0
4707,15000,0
4561,15000,0
4436,15000,0
4295,15000,0
4010,15000,0
3719,15000,0
3304,15000,0
2784,15000,0
2222,30000,0
1650,30000,0
1148,30000,0
549,30000,0
-29,30000,0
-544,30000,0
-1258,30000,0
-1828,30000,0
-2216,30000,0
-2649,30000,0
-3040,30000,0
-3207,15000,0
-3262,15000,0
-3448,15000,0
-3556,15000,0
-3509,15000,0
-3441,15000,0
-3414,15000,0
-3416,15000,0
-3449,15000,0
-3541,15000,0
-3632,15000,0
-3722,15000,0
-3792,15000,0
-3741,15000,0
-3612,15000,0
-3404,15000,0
-3151,15000,0
-2864,15000,0
-2579,30000,0
-2315,30000,0
-2029,30000,0
-1750,30000,0
-1486,30000,0
-1255,30000,0
-1036,30000,0
-820,30000,0
-649,30000,0
-471,30000,0
-267,30000,0
-121,30000,0
72,30000,0
358,30000,0
652,30000,0
931,30000,0
1304,30000,0
1698,30000,0
1962,30000,0
2220,30000,0
2467,30000,0
2670,30000,0
2812,30000,0
2835,30000,0
2810,30000,0
2773,30000,0
2649,30000,0
2495,30000,0
2370,30000,0
2397,30000,0
2509,30000,0
2692,30000,0
2903,30000,0
3055,30000,0
3289,15000,0
3446,15000,0
3506,15000,0
3621,15000,0
3742,15000,0
3764,15000,0
3814,15000,0
3860,15000,0
3797,15000,0
3636,15000,0
3503,15000,0
3411,15000,0
3270,15000,0
3119,15000,0
3105,15000,0
3123,15000,0
3104,15000,0
3248,15000,0
3404,15000,0
3569,15000,0
3740,15000,0
3899,15000,0
3976,15000,0
4085,15000,0
4179,15000,0
4069,15000,0
4014,15000,0
4137,15000,0
4289,15000,0
4597,15000,0
5113,15000,0
5660,15000,0
6233,15000,0
6821,15000,0
7408,15000,0
7985,15000,0
8693,15000,0
9261,15000,0
9752,15000,0
10272,15000,0
10416,15000,0
10480,15000,0
10701,15000,0
10633,15000,0
10187,15000,0
9280,15000,0
7990,15000,0
6296,15000,0
3989,15000,0
1079,15000,0
-2443,30000,0
-6321,30000,0
-9987,15000,0
-12892,15000,0
-15151,15000,0
-16727,15000,0
-17542,15000,0
-17584,15000,0
-17271,15000,0
-17247,15000,0
-17219,15000,0
-16994,15000,0
-17009,15000,0
-17069,15000,0
-16622,15000,0
-15899,15000,0
-14898,15000,0
-13211,15000,0
-10573,15000,0
-7627,15000,0
-4622,15000,0
-1644,15000,0
1288,30000,0
4054,30000,0
6431,15000,0
8998,15000,0
12029,15000,0
15142,15000,0
18012,15000,0
20628,15000,0
22387,15000,0
23007,15000,0
22884,15000,0
22107,15000,0
20588,15000,0
18195,15000,0
15082,15000,0
11914,15000,0
9059,15000,0
6620,15000,0
4744,15000,0
3337,15000,0
1995,15000,0
683,30000,0
-750,30000,0
-2579,30000,0
-4760,30000,0
-7053,15000,0
-9449,15000,0
-11574,15000,0
-13357,15000,0
-14760,15000,0
-15476,15000,0
-15576,15000,0
-15102,15000,0
-14120,15000,0
-12742,15000,0
-11183,15000,0
-9188,15000,0
-6805,15000,0
-4363,15000,0
-1878,15000,0
612,30000,0
2938,30000,0
5039,30000,0
6984,15000,0
8550,15000,0
9613,15000,0
10214,15000,0
10339,15000,0
10138,15000,0
9625,15000,0
8876,15000,0
8212,15000,0
7690,15000,0
7141,15000,0
6484,15000,0
5547,15000,0
4084,15000,0
2354,15000,0
542,30000,0
-1426,30000,0
-3618,30000,0
-5906,15000,0
-8175,15000,0
-10202,15000,0
-11868,15000,0
-13159,15000,0
-14034,15000,0
-14566,15000,0
-14688,15000,0
-14233,15000,0
-13152,15000,0
-11663,15000,0
-9755,15000,0
-7395,15000,0
-4727,15000,0
-2052,15000,0
446,30000,0
2725,30000,0
4787,30000,0
6533,15000,0
8047,15000,0
9467,15000,0
10716,15000,0
11928,15000,0
13295,15000,0
14752,15000,0
16025,15000,0
17018,15000,0
17653,15000,0
17951,15000,0
17943,15000,0
17350,15000,0
16087,15000,0
14424,15000,0
12429,15000,0
10079,15000,0
7517,15000,0
4876,15000,0
2095,15000,0
-728,30000,0
-3457,30000,0
-6067,15000,0
-8627,15000,0
-11066,15000,0
-13175,15000,0
-14798,15000,0
-15854,15000,0
-16440,15000,0
-16665,15000,0
-16492,15000,0
-16047,15000,0
-15478,15000,0
-14695,15000,0
-13804,15000,0
-12882,15000,0
-11882,15000,0
-10680,15000,0
-9156,15000,0
-7434,15000,0
-5488,15000,0
-3179,15000,0
-593,15000,0
2101,30000,0
4790,30000,0
7377,15000,0
9712,15000,0
11792,15000,0
13528,15000,0
14833,15000,0
15665,15000,0
16068,15000,0
16119,15000,0
15910,15000,0
15405,15000,0
14542,15000,0
13445,15000,0
12184,15000,0
10736,15000,0
9004,15000,0
7169,15000,0
5324,15000,0
3439,15000,0
1594,15000,0
-171,30000,0
-1819,30000,0
-3385,30000,0
-4899,15000,0
-6306,15000,0
-7608,15000,0
-8731,15000,0
-9729,15000,0
-10607,15000,0
-11147,15000,0
-11264,15000,0
-11031,15000,0
-10498,15000,0
-9677,15000,0
-8501,15000,0
-7067,15000,0
-5429,15000,0
-3702,15000,0
-1968,15000,0
-259,30000,0
1340,30000,0
2787,30000,0
4111,30000,0
5279,15000,0
6277,15000,0
7070,15000,0
7716,15000,0
8163,15000,0
8387,15000,0
8410,15000,0
8178,15000,0
7784,15000,0
7216,15000,0
6428,15000,0
5470,15000,0
4270,15000,0
2934,15000,0
1515,30000,0
-17,30000,0
-1635,30000,0
-3186,30000,0
-4623,15000,0
-6008,15000,0
-7217,15000,0
-8145,15000,0
-8834,15000,0
-9213,15000,0
-9268,15000,0
-9078,15000,0
-8594,15000,0
-7838,15000,0
-6896,15000,0
-5785,15000,0
-4500,15000,0
-3203,15000,0
-1937,15000,0
-607,30000,0
679,30000,0
1953,30000,0
3215,30000,0
4453,15000,0
5665,15000,0
6788,15000,0
7777,15000,0
8645,15000,0
9342,15000,0
9830,15000,0
10077,15000,0
10049,15000,0
9781,15000,0
9329,15000,0
8638,15000,0
7685,15000,0
6511,15000,0
5100,15000,0
3489,15000,0
1789,15000,0
133,30000,0
-1493,30000,0
-3013,30000,0
-4378,15000,0
-5615,15000,0
-6646,15000,0
-7491,15000,0
-8181,15000,0
-8604,15000,0
-8803,15000,0
-8833,15000,0
-8717,15000,0
-8517,15000,0
-8128,15000,0
-7534,15000,0
-6806,15000,0
-5892,15000,0
-4820,15000,0
-3670,15000,0
-2439,15000,0
-1143,30000,0
197,30000,0
1534,30000,0
2871,30000,0
4161,30000,0
5350,15000,0
6403,15000,0
7263,15000,0
7891,15000,0
8342,15000,0
8520,15000,0
8464,15000,0
8117,15000,0
7442,15000,0
6436,15000,0
5126,15000,0
3704,15000,0
2247,15000,0
946,30000,0
-190,30000,0
-1247,30000,0
-2086,30000,0
-3041,30000,0
-4154,15000,0
-5301,15000,0
-6604,15000,0
-7978,15000,0
-9402,15000,0
-10518,15000,0
-11234,15000,0
-11656,15000,0
-11689,15000,0
-11472,15000,0
-11066,15000,0
-10724,15000,0
-10386,15000,0
-9927,15000,0
-9325,15000,0
-8427,15000,0
-7316,15000,0
-5896,15000,0
-4253,15000,0
-2637,15000,0
-1059,30000,0
360,30000,0
1643,30000,0
2635,30000,0
3373,30000,0
4038,15000,0
4477,15000,0
4832,15000,0
5165,15000,0
5564,15000,0
5946,15000,0
6263,15000,0
6589,15000,0
6624,15000,0
6305,15000,0
5815,15000,0
5330,15000,0
4680,15000,0
3832,15000,0
3041,15000,0
2155,15000,0
1133,30000,0
204,30000,0
-510,30000,0
-1123,30000,0
-1741,30000,0
-2263,30000,0
-2665,30000,0
-3093,30000,0
-3473,15000,0
-3726,15000,0
-3906,15000,0
-4022,15000,0
-4037,15000,0
-4002,15000,0
-3981,15000,0
-3923,15000,0
-3850,15000,0
-3827,15000,0
-3840,15000,0
-3858,15000,0
-3913,15000,0
-3991,15000,0
-3930,15000,0
-3797,15000,0
-3625,15000,0
-3299,15000,0
-2912,15000,0
-2549,30000,0
-2251,30000,0
-2006,30000,0
-1783,30000,0
-1652,30000,0
-1620,30000,0
-1606,30000,0
-1578,30000,0
-1490,30000,0
-1254,30000,0
-985,30000,0
-690,30000,0
-349,30000,0
-95,30000,0
135,30000,0
509,30000,0
977,30000,0
1487,30000,0
2056,30000,0
2647,30000,0
3166,30000,0
3482,15000,0
3636,15000,0
3714,15000,0
3680,15000,0
3578,15000,0
3539,15000,0
3493,15000,0
3484,15000,0
3560,15000,0
3566,15000,0
3594,15000,0
3662,15000,0
3692,15000,0
3803,15000,0
3900,15000,0
3959,15000,0
3947,15000,0
3807,15000,0
3492,15000,0
3106,15000,0
2829,15000,0
2610,30000,0
2409,30000,0
2248,30000,0
2041,30000,0
1919,30000,0
1819,30000,0
1717,30000,0
1699,30000,0
1800,30000,0
2056,30000,0
2273,30000,0
2606,30000,0
2971,30000,0
3268,30000,0
3595,15000,0
3870,15000,0
4121,15000,0
4248,15000,0
4303,15000,0
4544,15000,0
4838,15000,0
5150,15000,0
5671,15000,0
6295,15000,0
6900,15000,0
7629,15000,0
8258,15000,0
8812,15000,0
9308,15000,0
9529,15000,0
9838,15000,0
10273,15000,0
10603,15000,0
10895,15000,0
11100,15000,0
11036,15000,0
10660,15000,0
9639,15000,0
8287,15000,0
6910,15000,0
5047,15000,0
2671,15000,0
-254,30000,0
-4134,30000,0
-8175,15000,0
-11731,15000,0
-14702,15000,0
-16480,15000,0
-17536,15000,0
-18118,15000,0
-18047,15000,0
-17827,15000,0
-17970,15000,0
-17883,15000,0
-17376,15000,0
-17102,15000,0
-16726,15000,0
-16007,15000,0
-15343,15000,0
-14155,15000,0
-12160,15000,0
-9498,15000,0
-6377,15000,0
-3213,15000,0
-346,15000,0
2426,30000,0
5005,30000,0
7298,15000,0
10146,15000,0
13353,15000,0
16235,15000,0
19019,15000,0
21393,15000,0
22644,15000,0
22972,15000,0
22653,15000,0
21459,15000,0
19488,15000,0
16662,15000,0
13328,15000,0
10233,15000,0
7502,15000,0
5275,15000,0
3638,15000,0
2182,15000,0
691,30000,0
-652,30000,0
-2166,30000,0
-3994,30000,0
-6019,15000,0
-8264,15000,0
-10627,15000,0
-12673,15000,0
-14378,15000,0
-15641,15000,0
-16168,15000,0
-15953,15000,0
-15183,15000,0
-13961,15000,0
-12324,15000,0
-10487,15000,0
-8279,15000,0
-5777,15000,0
-3277,15000,0
-763,15000,0
1601,30000,0
3738,30000,0
5834,15000,0
7722,15000,0
9150,15000,0
10166,15000,0
10607,15000,0
10433,15000,0
10019,15000,0
9335,15000,0
8489,15000,0
7927,15000,0
7521,15000,0
6900,15000,0
6122,15000,0
5030,15000,0
3445,15000,0
1702,15000,0
-224,30000,0
-2412,30000,0
-4747,30000,0
-7127,15000,0
-9400,15000,0
-11349,15000,0
-13005,15000,0
-14281,15000,0
-15056,15000,0
-15457,15000,0
-15441,15000,0
-14751,15000,0
-13464,15000,0
-11710,15000,0
-9484,15000,0
-6981,15000,0
-4451,15000,0
-1930,15000,0
459,30000,0
2613,30000,0
4631,30000,0
6390,15000,0
7912,15000,0
9301,15000,0
10562,15000,0
11769,15000,0
13020,15000,0
14311,15000,0
15556,15000,0
16580,15000,0
17204,15000,0
17487,15000,0
17390,15000,0
16776,15000,0
15557,15000,0
13864,15000,0
11798,15000,0
9352,15000,0
6670,15000,0
3871,15000,0
1041,15000,0
-1686,30000,0
-4355,30000,0
-6956,15000,0
-9426,15000,0
-11674,15000,0
-13648,15000,0
-15130,15000,0
-16049,15000,0
-16553,15000,0
-16669,15000,0
-16444,15000,0
-15982,15000,0
-15349,15000,0
-14555,15000,0
-13656,15000,0
-12700,15000,0
-11647,15000,0
-10410,15000,0
-9001,15000,0
-7365,15000,0
-5415,15000,0
-3076,15000,0
-507,15000,0
2155,30000,0
4800,30000,0
7249,15000,0
9540,15000,0
11494,15000,0
13049,15000,0
14149,15000,0
14853,15000,0
15183,15000,0
15166,15000,0
14850,15000,0
14239,15000,0
13389,15000,0
12352,15000,0
11061,15000,0
9533,15000,0
7860,15000,0
6099,15000,0
4333,15000,0
2622,15000,0
969,30000,0
-634,30000,0
-2147,30000,0
-3600,30000,0
-4994,15000,0
-6281,15000,0
-7397,15000,0
-8421,15000,0
-9378,15000,0
-10195,15000,0
-10721,15000,0
-10891,15000,0
-10714,15000,0
-10172,15000,0
-9339,15000,0
-8151,15000,0
-6655,15000,0
-5027,15000,0
-3374,15000,0
-1697,15000,0
-97,30000,0
1311,30000,0
2529,30000,0
3690,30000,0
4726,15000,0
5575,15000,0
6284,15000,0
6813,15000,0
7078,15000,0
7134,15000,0
7009,15000,0
6735,15000,0
6280,15000,0
5690,15000,0
4992,15000,0
4092,15000,0
3014,15000,0
1878,15000,0
681,30000,0
-700,30000,0
-2128,30000,0
-3502,30000,0
-4847,15000,0
-6094,15000,0
-7174,15000,0
-8084,15000,0
-8760,15000,0
-9127,15000,0
-9241,15000,0
-9017,15000,0
-8453,15000,0
-7671,15000,0
-6630,15000,0
-5383,15000,0
-4065,15000,0
-2672,15000,0
-1306,30000,0
-23,30000,0
1262,30000,0
2513,30000,0
3709,30000,0
4804,15000,0
5779,15000,0
6703,15000,0
7571,15000,0
8295,15000,0
8819,15000,0
9156,15000,0
9321,15000,0
9284,15000,0
9027,15000,0
8587,15000,0
7863,15000,0
6855,15000,0
5666,15000,0
4284,15000,0
2707,15000,0
1033,30000,0
-603,30000,0
-2189,30000,0
-3616,30000,0
-4850,15000,0
-5950,15000,0
-6825,15000,0
-7471,15000,0
-8003,15000,0
-8338,15000,0
-8448,15000,0
-8483,15000,0
-8324,15000,0
-7954,15000,0
-7418,15000,0
-6721,15000,0
-5906,15000,0
-4992,15000,0
-4012,15000,0
-2970,15000,0
-1847,30000,0
-677,30000,0
430,30000,0
1563,30000,0
2695,30000,0
3773,30000,0
4758,15000,0
5668,15000,0
6417,15000,0
6942,15000,0
7221,15000,0
7143,15000,0
6694,15000,0
6007,15000,0
5196,15000,0
4073,15000,0
2771,15000,0
1489,30000,0
136,30000,0
-1150,30000,0
-2284,30000,0
-3358,30000,0
-4259,15000,0
-5120,15000,0
-5975,15000,0
-6729,15000,0
-7523,15000,0
-8249,15000,0
-8825,15000,0
-9184,15000,0
-9307,15000,0
-9383,15000,0
-9450,15000,0
-9324,15000,0
-9021,15000,0
-8621,15000,0
-8015,15000,0
-7201,15000,0
-6335,15000,0
-5444,15000,0
-4393,15000,0
-3304,15000,0
-2287,15000,0
-1239,30000,0
-49,30000,0
1003,30000,0
1847,30000,0
2538,30000,0
3058,30000,0
3339,15000,0
3426,15000,0
3502,15000,0
3490,15000,0
3254,15000,0
3085,15000,0
3023,15000,0
2821,15000,0
2539,30000,0
2309,30000,0
2123,30000,0
1818,30000,0
1450,30000,0
1045,30000,0
625,30000,0
161,30000,0
-297,30000,0
-688,30000,0
-1024,30000,0
-1334,30000,0
-1591,30000,0
-1781,30000,0
-1919,30000,0
-2054,30000,0
-2161,30000,0
-2130,30000,0
-2054,30000,0
-1921,30000,0
-1759,30000,0
-1691,30000,0
-1672,30000,0
-1680,30000,0
-1753,30000,0
-1834,30000,0
-1997,30000,0
-2305,30000,0
-2609,30000,0
-2859,30000,0
-3093,30000,0
-3340,15000,0
-3507,15000,0
-3623,15000,0
-3628,15000,0
-3595,15000,0
-3598,15000,0
-3608,15000,0
-3605,15000,0
-3560,15000,0
-3515,15000,0
-3401,15000,0
-3228,15000,0
-3165,15000,0
-3074,15000,0
-2917,15000,0
-2697,30000,0
-2398,30000,0
-2017,30000,0
-1529,30000,0
-951,30000,0
-333,30000,0
363,30000,0
1127,30000,0
1826,30000,0
2459,30000,0
3038,30000,0
3561,15000,0
3899,15000,0
4170,15000,0
4407,15000,0
4567,15000,0
4663,15000,0
4712,15000,0
4820,15000,0
4832,15000,0
4800,15000,0
4820,15000,0
4804,15000,0
4876,15000,0
4877,15000,0
4720,15000,0
4586,15000,0
4312,15000,0
3968,15000,0
3580,15000,0
3196,15000,0
2845,15000,0
2459,30000,0
2026,30000,0
1536,30000,0
1154,30000,0
924,30000,0
773,30000,0
704,30000,0
806,30000,0
1010,30000,0
1189,30000,0
1452,30000,0
1722,30000,0
1988,30000,0
2313,30000,0
2579,30000,0
2830,30000,0
3058,30000,0
3333,15000,0
3835,15000,0
4518,15000,0
5279,15000,0
6165,15000,0
6897,15000,0
7564,15000,0
8332,15000,0
9038,15000,0
9944,15000,0
10896,15000,0
11429,15000,0
11955,15000,0
12149,15000,0
12016,15000,0
12048,15000,0
11895,15000,0
11714,15000,0
11217,15000,0
10173,15000,0
8757,15000,0
6909,15000,0
4534,15000,0
1891,15000,0
-1394,30000,0
-5437,30000,0
-9438,15000,0
-13079,15000,0
-16116,15000,0
-18270,15000,0
-19657,15000,0
-20142,15000,0
-19873,15000,0
-19805,15000,0
-20004,15000,0
-19795,15000,0
-19459,15000,0
-19316,15000,0
-18683,15000,0
-17532,15000,0
-16421,15000,0
-14730,15000,0
-12211,15000,0
-9086,15000,0
-5551,15000,0
-2248,15000,0
964,30000,0
4278,30000,0
6908,15000,0
9370,15000,0
12481,15000,0
15773,15000,0
18638,15000,0
21398,15000,0
23734,15000,0
24835,15000,0
25024,15000,0
24458,15000,0
23148,15000,0
20924,15000,0
17795,15000,0
14331,15000,0
11053,15000,0
8039,15000,0
5541,15000,0
3565,15000,0
1684,15000,0
-95,30000,0
-1738,30000,0
-3693,30000,0
-5871,15000,0
-8061,15000,0
-10454,15000,0
-12781,15000,0
-14765,15000,0
-16406,15000,0
-17489,15000,0
-17739,15000,0
-17335,15000,0
-16407,15000,0
-14951,15000,0
-13187,15000,0
-11304,15000,0
-9039,15000,0
-6518,15000,0
-3867,15000,0
-1057,15000,0
1502,30000,0
3894,30000,0
6234,15000,0
8182,15000,0
9612,15000,0
10697,15000,0
11161,15000,0
11135,15000,0
10808,15000,0
10159,15000,0
9463,15000,0
8918,15000,0
8246,15000,0
7452,15000,0
6536,15000,0
5121,15000,0
3316,15000,0
1412,15000,0
-637,30000,0
-2900,30000,0
-5309,30000,0
-7725,15000,0
-9938,15000,0
-11945,15000,0
-13711,15000,0
-14909,15000,0
-15582,15000,0
-16038,15000,0
-15896,15000,0
-14979,15000,0
-13680,15000,0
-12046,15000,0
-9917,15000,0
-7454,15000,0
-4841,15000,0
-2321,15000,0
67,30000,0
2491,30000,0
4709,30000,0
6571,15000,0
8329,15000,0
9954,15000,0
11357,15000,0
12682,15000,0
14044,15000,0
15418,15000,0
16651,15000,0
17582,15000,0
18169,15000,0
18488,15000,0
18220,15000,0
17283,15000,0
15913,15000,0
14134,15000,0
11908,15000,0
9334,15000,0
6542,15000,0
3620,15000,0
622,15000,0
-2279,30000,0
-5018,30000,0
-7703,15000,0
-10334,15000,0
-12703,15000,0
-14706,15000,0
-16215,15000,0
-17252,15000,0
-17921,15000,0
-18093,15000,0
-17844,15000,0
-17371,15000,0
-16759,15000,0
-15912,15000,0
-14889,15000,0
-13822,15000,0
-12615,15000,0
-11103,15000,0
-9336,15000,0
-7367,15000,0
-5148,15000,0
-2602,15000,0
190,30000,0
2957,30000,0
5571,30000,0
8130,15000,0
10480,15000,0
12415,15000,0
13956,15000,0
15130,15000,0
15890,15000,0
16213,15000,0
16195,15000,0
15895,15000,0
15274,15000,0
14303,15000,0
13109,15000,0
11697,15000,0
10075,15000,0
8256,15000,0
6356,15000,0
4465,15000,0
2619,15000,0
766,30000,0
-1002,30000,0
-2670,30000,0
-4273,30000,0
-5787,15000,0
-7119,15000,0
-8297,15000,0
-9372,15000,0
-10308,15000,0
-11072,15000,0
-11524,15000,0
-11574,15000,0
-11249,15000,0
-10655,15000,0
-9750,15000,0
-8543,15000,0
-7087,15000,0
-5486,15000,0
-3830,15000,0
-2170,15000,0
-549,30000,0
988,30000,0
2421,30000,0
3705,30000,0
4763,15000,0
5625,15000,0
6389,15000,0
6906,15000,0
7219,15000,0
7286,15000,0
7105,15000,0
6764,15000,0
6186,15000,0
5447,15000,0
4610,15000,0
3672,15000,0
2603,15000,0
1415,30000,0
147,30000,0
-1160,30000,0
-2458,30000,0
-3731,30000,0
-4921,15000,0
-5989,15000,0
-6953,15000,0
-7717,15000,0
-8249,15000,0
-8516,15000,0
-8505,15000,0
-8222,15000,0
-7698,15000,0
-6875,15000,0
-5783,15000,0
-4551,15000,0
-3226,15000,0
-1854,15000,0
-526,30000,0
826,30000,0
2142,30000,0
3354,30000,0
4456,15000,0
5460,15000,0
6358,15000,0
7114,15000,0
7766,15000,0
8226,15000,0
8542,15000,0
8677,15000,0
8605,15000,0
8396,15000,0
7975,15000,0
7328,15000,0
6504,15000,0
5512,15000,0
4340,15000,0
2924,15000,0
1394,30000,0
-158,30000,0
-1764,30000,0
-3352,30000,0
-4844,15000,0
-6195,15000,0
-7286,15000,0
-8132,15000,0
-8706,15000,0
-9026,15000,0
-9163,15000,0
-9085,15000,0
-8850,15000,0
-8526,15000,0
-7996,15000,0
-7339,15000,0
-6528,15000,0
-5656,15000,0
-4643,15000,0
-3529,15000,0
-2498,15000,0
-1417,30000,0
-333,30000,0
716,30000,0
1757,30000,0
2775,30000,0
3719,30000,0
4603,15000,0
5438,15000,0
6101,15000,0
6556,15000,0
6708,15000,0
6415,15000,0
5781,15000,0
4892,15000,0
3835,15000,0
2837,15000,0
1818,30000,0
681,30000,0
-406,30000,0
-1568,30000,0
-2717,30000,0
-3757,30000,0
-4807,15000,0
-5763,15000,0
-6615,15000,0
-7201,15000,0
-7640,15000,0
-8091,15000,0
-8379,15000,0
-8528,15000,0
-8624,15000,0
-8705,15000,0
-8599,15000,0
-8344,15000,0
-8084,15000,0
-7579,15000,0
-6936,15000,0
-6197,15000,0
-5334,15000,0
-4433,15000,0
-3434,15000,0
-2474,15000,0
-1489,30000,0
-531,30000,0
307,30000,0
1081,30000,0
1673,30000,0
2213,30000,0
2507,30000,0
2583,30000,0
2647,30000,0
2518,30000,0
2275,30000,0
2059,30000,0
1858,30000,0
1663,30000,0
1497,30000,0
1356,30000,0
1040,30000,0
718,30000,0
417,30000,0
90,30000,0
-186,30000,0
-459,30000,0
-684,30000,0
-978,30000,0
-1217,30000,0
-1356,30000,0
-1514,30000,0
-1624,30000,0
-1630,30000,0
-1657,30000,0
-1659,30000,0
-1583,30000,0
-1493,30000,0
-1369,30000,0
-1189,30000,0
-1018,30000,0
-881,30000,0
-804,30000,0
-843,30000,0
-982,30000,0
-1240,30000,0
-1584,30000,0
-1914,30000,0
-2308,30000,0
-2700,30000,0
-2984,30000,0
-3263,30000,0
-3531,15000,0
-3781,15000,0
-4022,15000,0
-4160,15000,0
-4253,15000,0
-4279,15000,0
-4206,15000,0
-4111,15000,0
-3954,15000,0
-3795,15000,0
-3634,15000,0
-3452,15000,0
-3184,15000,0
-2868,15000,0
-2481,30000,0
-1996,30000,0
-1437,30000,0
-828,30000,0
-257,30000,0
339,30000,0
995,30000,0
1624,30000,0
2234,30000,0
2830,30000,0
3362,30000,0
3836,15000,0
4198,15000,0
4461,15000,0
4644,15000,0
4685,15000,0
4627,15000,0
4581,15000,0
4532,15000,0
4542,15000,0
4468,15000,0
4276,15000,0
4149,15000,0
3920,15000,0
3702,15000,0
3499,15000,0
3330,15000,0
3198,15000,0
2949,15000,0
2721,30000,0
2418,30000,0
2109,30000,0
1777,30000,0
1459,30000,0
1128,30000,0
951,30000,0
949,30000,0
961,30000,0
1099,30000,0
1429,30000,0
1644,30000,0
1849,30000,0
2157,30000,0
2417,30000,0
2702,30000,0
3006,30000,0
3489,15000,0
3995,15000,0
4612,15000,0
5242,15000,0
5958,15000,0
6722,15000,0
7295,15000,0
8107,15000,0
8917,15000,0
9592,15000,0
10168,15000,0
10723,15000,0
11136,15000,0
11492,15000,0
11637,15000,0
11748,15000,0
12014,15000,0
11715,15000,0
11328,15000,0
10936,15000,0
9990,15000,0
8502,15000,0
6663,15000,0
4434,15000,0
1565,15000,0
-2392,30000,0
-6966,30000,0
-11078,15000,0
-14599,15000,0
-17698,15000,0
-19767,15000,0
-20776,15000,0
-21437,15000,0
-21536,15000,0
-21426,15000,0
-21260,15000,0
-20830,15000,0
-20598,15000,0
-20289,15000,0
-19340,15000,0
-18170,15000,0
-17060,15000,0
-15024,15000,0
-11956,15000,0
-8686,15000,0
-5181,15000,0
-1856,15000,0
1446,30000,0
4651,30000,0
7360,15000,0
10335,15000,0
13907,15000,0
17255,15000,0
20222,15000,0
23341,15000,0
25756,15000,0
26759,15000,0
26925,15000,0
26257,15000,0
24574,15000,0
21859,15000,0
18401,15000,0
14710,15000,0
11186,15000,0
7937,15000,0
5274,15000,0
3128,15000,0
1002,15000,0
-1052,30000,0
-2910,30000,0
-4880,30000,0
-7167,15000,0
-9633,15000,0
-12210,15000,0
-14660,15000,0
-16719,15000,0
-18374,15000,0
-19329,15000,0
-19456,15000,0
-19088,15000,0
-18185,15000,0
-16565,15000,0
-14665,15000,0
-12618,15000,0
-10139,15000,0
-7277,15000,0
-4324,15000,0
-1460,15000,0
1329,30000,0
4059,30000,0
6624,15000,0
8703,15000,0
10341,15000,0
11577,15000,0
11997,15000,0
11860,15000,0
11562,15000,0
11081,15000,0
10476,15000,0
9836,15000,0
9069,15000,0
8242,15000,0
7239,15000,0
5670,15000,0
3891,15000,0
2078,15000,0
-72,30000,0
-2525,30000,0
-4965,30000,0
-7465,15000,0
-9937,15000,0
-12178,15000,0
-14014,15000,0
-15259,15000,0
-16299,15000,0
-17047,15000,0
-16931,15000,0
-16000,15000,0
-14744,15000,0
-13032,15000,0
-10674,15000,0
-8050,15000,0
-5377,15000,0
-2822,15000,0
-183,30000,0
2357,30000,0
4467,30000,0
6391,15000,0
8287,15000,0
9991,15000,0
11323,15000,0
12630,15000,0
14098,15000,0
15497,15000,0
16622,15000,0
17446,15000,0
18080,15000,0
18281,15000,0
17898,15000,0
17085,15000,0
15861,15000,0
14073,15000,0
11723,15000,0
9168,15000,0
6581,15000,0
3707,15000,0
611,15000,0
-2406,30000,0
-5245,30000,0
-8112,15000,0
-10957,15000,0
-13480,15000,0
-15427,15000,0
-16844,15000,0
-17882,15000,0
-18329,15000,0
-18192,15000,0
-17782,15000,0
-17289,15000,0
-16582,15000,0
-15594,15000,0
-14579,15000,0
-13601,15000,0
-12357,15000,0
-10760,15000,0
-8967,15000,0
-7004,15000,0
-4668,15000,0
-2026,15000,0
710,30000,0
3448,30000,0
6109,15000,0
8653,15000,0
10885,15000,0
12740,15000,0
14326,15000,0
15525,15000,0
16160,15000,0
16352,15000,0
16351,15000,0
15999,15000,0
15235,15000,0
14208,15000,0
12951,15000,0
11515,15000,0
9896,15000,0
8107,15000,0
6307,15000,0
4453,15000,0
2547,15000,0
689,30000,0
-1002,30000,0
-2603,30000,0
-4239,30000,0
-5763,15000,0
-7137,15000,0
-8340,15000,0
-9448,15000,0
-10380,15000,0
-11088,15000,0
-11568,15000,0
-11735,15000,0
-11552,15000,0
-11005,15000,0
-10102,15000,0
-8923,15000,0
-7499,15000,0
-5914,15000,0
-4280,15000,0
-2643,15000,0
-1079,30000,0
373,30000,0
1735,30000,0
2869,30000,0
3845,30000,0
4748,15000,0
5406,15000,0
5877,15000,0
6228,15000,0
6436,15000,0
6462,15000,0
6297,15000,0
6029,15000,0
5537,15000,0
4877,15000,0
4033,15000,0
3073,15000,0
2047,15000,0
858,30000,0
-380,30000,0
-1635,30000,0
-2770,30000,0
-3802,30000,0
-4798,15000,0
-5679,15000,0
-6469,15000,0
-7098,15000,0
-7418,15000,0
-7506,15000,0
