Raw,Moving Average,count
-4767,30000,20000
-4118,30000,20000
-3436,30000,20000
-2721,30000,20000
-2011,30000,20000
-1334,30000,20000
-751,30000,20000
-311,30000,20000
-46,30000,20000
71,30000,20000
103,30000,20000
159,30000,20000
302,30000,20000
592,30000,20000
1012,30000,20000
1528,30000,20000
2101,15000,20000
2696,15000,20000
3291,15000,20000
3829,15000,20000
4242,15000,20000
4462,15000,20000
4461,15000,20000
4276,15000,20000
3965,15000,20000
3611,15000,20000
3234,15000,20000
2866,15000,20000
2522,15000,20000
2242,15000,20000
2061,15000,20000
1972,15000,20000
1945,15000,20000
1908,15000,20000
1843,15000,20000
1754,15000,20000
1679,15000,20000
1654,15000,20000
1662,15000,20000
1672,15000,20000
1634,15000,20000
1514,15000,20000
1312,15000,20000
1031,15000,20000
697,30000,20000
311,30000,20000
-117,30000,20000
-578,30000,20000
-1043,30000,20000
-1450,30000,20000
-1742,30000,20000
-1862,30000,20000
-1842,30000,20000
-1718,30000,20000
-1608,30000,20000
-1555,30000,20000
-1604,30000,20000
-1736,30000,20000
-1941,30000,20000
-2220,30000,20000
-2567,30000,20000
-2963,30000,20000
-3336,30000,20000
-3629,30000,20000
-3782,30000,20000
-3804,30000,20000
-3741,30000,20000
-3628,30000,20000
-3506,30000,20000
-3355,30000,20000
-3176,30000,20000
-2959,30000,20000
-2730,30000,20000
-2488,30000,20000
-2230,30000,20000
-1894,30000,20000
-1457,30000,20000
-910,30000,20000
-329,30000,20000
206,30000,20000
628,30000,20000
941,30000,20000
1178,30000,20000
1407,30000,20000
1637,15000,20000
1907,15000,20000
2217,15000,20000
2624,15000,20000
3144,15000,20000
3771,15000,20000
4436,15000,20000
5043,15000,20000
5502,15000,20000
5769,15000,20000
5822,15000,20000
5679,15000,20000
5340,15000,20000
4838,15000,20000
4220,15000,20000
3564,15000,20000
2961,15000,20000
2473,15000,20000
2111,15000,20000
1825,15000,20000
1536,15000,20000
1169,15000,20000
676,30000,20000
64,30000,20000
-652,30000,20000
-1409,30000,20000
-2173,30000,20000
-2864,30000,20000
-3449,30000,20000
-3876,30000,20000
-4156,30000,20000
-4321,30000,20000
-4411,30000,20000
-4474,30000,20000
-4536,30000,20000
-4602,30000,20000
-4679,30000,20000
-4754,30000,20000
-4799,30000,20000
-4784,30000,20000
-4654,30000,20000
-4377,30000,20000
-3937,30000,20000
-3365,30000,20000
-2716,30000,20000
-2068,30000,20000
-1507,30000,20000
-1077,30000,20000
-827,30000,20000
-743,30000,20000
-792,30000,20000
-897,30000,20000
-966,30000,20000
-913,30000,20000
-692,30000,20000
-295,30000,20000
216,30000,20000
785,30000,20000
1327,30000,20000
1801,15000,20000
2165,15000,20000
2401,15000,20000
2520,15000,20000
2530,15000,20000
2490,15000,20000
2441,15000,20000
2444,15000,20000
2526,15000,20000
2700,15000,20000
2938,15000,20000
3205,15000,20000
3465,15000,20000
3671,15000,20000
3799,15000,20000
3823,15000,20000
3752,15000,20000
3602,15000,20000
3431,15000,20000
3277,15000,20000
3182,15000,20000
3136,15000,20000
3107,15000,20000
3041,15000,20000
2877,15000,20000
2584,15000,20000
2138,15000,20000
1555,15000,20000
844,15000,20000
68,30000,20000
-714,30000,20000
-1405,30000,20000
-1930,30000,20000
-2254,30000,20000
-2405,30000,20000
-2454,30000,20000
-2474,30000,20000
-2521,30000,20000
-2602,30000,20000
-2732,30000,20000
-2898,30000,20000
-3122,30000,20000
-3386,30000,20000
-3653,30000,20000
-3854,30000,20000
-3921,30000,20000
-3824,30000,20000
-3572,30000,20000
-3201,30000,20000
-2767,30000,20000
-2289,30000,20000
-1795,30000,20000
-1280,30000,20000
-762,30000,20000
-251,30000,20000
241,30000,20000
716,30000,20000
1171,30000,20000
1610,30000,20000
1992,15000,20000
2275,15000,20000
2403,15000,20000
2355,15000,20000
2147,15000,20000
1848,15000,20000
1528,15000,20000
1278,15000,20000
1139,30000,20000
1153,30000,20000
1319,30000,20000
1646,15000,20000
2094,15000,20000
2605,15000,20000
3103,15000,20000
3497,15000,20000
3744,15000,20000
3838,15000,20000
3826,15000,20000
3784,15000,20000
3795,15000,20000
3932,15000,20000
4240,15000,20000
4747,15000,20000
5436,15000,20000
6265,15000,20000
7167,15000,20000
8070,15000,20000
8921,15000,20000
9685,15000,20000
10358,15000,20000
10951,15000,20000
11496,15000,20000
11999,15000,20000
12463,15000,20000
12825,15000,20000
12988,15000,20000
12802,15000,20000
12142,15000,20000
10896,15000,20000
9061,15000,20000
6691,15000,20000
3924,15000,20000
950,15000,20000
-2039,30000,20000
-4843,30000,20000
-7300,30000,20000
-9323,30000,20000
-10897,30000,20000
-12135,30000,20000
-13218,30000,20000
-14369,30000,20000
-15755,30000,20000
-17453,30000,20000
-19394,30000,20000
-21409,30000,20000
-23263,30000,20000
-24716,30000,20000
-25563,30000,20000
-25636,30000,20000
-24839,30000,20000
-23146,30000,20000
-20652,30000,20000
-17564,30000,20000
-14131,30000,20000
-10593,30000,20000
-7058,30000,20000
-3561,30000,20000
-51,30000,20000
3481,30000,20000
7034,15000,20000
10563,15000,20000
14039,15000,20000
17399,15000,20000
20542,15000,20000
23290,15000,20000
25432,15000,20000
26804,15000,20000
27347,15000,20000
27138,15000,20000
26349,15000,20000
25210,15000,20000
23923,15000,20000
22665,15000,20000
21524,15000,20000
20505,15000,20000
19498,15000,20000
18315,15000,20000
16709,15000,20000
14456,15000,20000
11424,15000,20000
7606,15000,20000
3157,15000,20000
-1684,15000,20000
-6572,30000,20000
-11187,30000,20000
-15198,30000,20000
-18380,30000,20000
-20622,30000,20000
-21949,30000,20000
-22537,30000,20000
-22590,30000,20000
-22347,30000,20000
-21960,30000,20000
-21524,30000,20000
-21060,30000,20000
-20522,30000,20000
-19818,30000,20000
-18829,30000,20000
-17447,30000,20000
-15634,30000,20000
-13434,30000,20000
-10993,30000,20000
-8480,30000,20000
-6079,30000,20000
-3868,30000,20000
-1899,30000,20000
-112,30000,20000
1550,30000,20000
3185,15000,20000
4877,15000,20000
6691,15000,20000
8633,15000,20000
10609,15000,20000
12436,15000,20000
13874,15000,20000
14709,15000,20000
14828,15000,20000
14199,15000,20000
12910,15000,20000
11071,15000,20000
8892,15000,20000
6610,15000,20000
4527,15000,20000
2896,15000,20000
1886,15000,20000
1497,15000,20000
1616,15000,20000
2024,15000,20000
2527,15000,20000
2943,15000,20000
3168,15000,20000
3135,15000,20000
2826,15000,20000
2291,15000,20000
1623,15000,20000
968,15000,20000
466,30000,20000
192,30000,20000
161,30000,20000
313,30000,20000
562,30000,20000
861,30000,20000
1148,30000,20000
1410,30000,20000
1617,15000,20000
1763,15000,20000
1866,15000,20000
1959,15000,20000
2050,15000,20000
2106,15000,20000
2038,15000,20000
1733,15000,20000
1115,15000,20000
124,30000,20000
-1224,30000,20000
-2891,30000,20000
-4783,30000,20000
-6757,30000,20000
-8642,30000,20000
-10254,30000,20000
-11454,30000,20000
-12163,30000,20000
-12359,30000,20000
-12092,30000,20000
-11448,30000,20000
-10566,30000,20000
-9577,30000,20000
-8620,30000,20000
-7768,30000,20000
-7051,30000,20000
-6437,30000,20000
-5878,30000,20000
-5300,30000,20000
-4640,30000,20000
-3833,30000,20000
-2841,30000,20000
-1654,30000,20000
-289,30000,20000
1209,30000,20000
2795,30000,20000
4424,15000,20000
6036,15000,20000
7568,15000,20000
8954,15000,20000
10136,15000,20000
11076,15000,20000
11735,15000,20000
12055,15000,20000
11985,15000,20000
11500,15000,20000
10637,15000,20000
9472,15000,20000
8089,15000,20000
6561,15000,20000
4945,15000,20000
3339,15000,20000
1864,15000,20000
635,15000,20000
-303,30000,20000
-993,30000,20000
-1530,30000,20000
-1983,30000,20000
-2385,30000,20000
-2737,30000,20000
-3058,30000,20000
-3402,30000,20000
-3801,30000,20000
-4252,30000,20000
-4699,30000,20000
-5068,30000,20000
-5328,30000,20000
-5468,30000,20000
-5497,30000,20000
-5403,30000,20000
-5140,30000,20000
-4676,30000,20000
-4002,30000,20000
-3162,30000,20000
-2228,30000,20000
-1274,30000,20000
-360,30000,20000
462,30000,20000
1141,30000,20000
1605,30000,20000
1794,15000,20000
1657,15000,20000
1206,15000,20000
508,30000,20000
-363,30000,20000
-1289,30000,20000
-2193,30000,20000
-2965,30000,20000
-3535,30000,20000
-3845,30000,20000
-3903,30000,20000
-3773,30000,20000
-3533,30000,20000
-3274,30000,20000
-3033,30000,20000
-2847,30000,20000
-2722,30000,20000
-2662,30000,20000
-2637,30000,20000
-2602,30000,20000
-2495,30000,20000
-2293,30000,20000
-1984,30000,20000
-1599,30000,20000
-1130,30000,20000
-588,30000,20000
48,30000,20000
757,30000,20000
1508,30000,20000
2278,15000,20000
3051,15000,20000
3852,15000,20000
4687,15000,20000
5539,15000,20000
6333,15000,20000
6986,15000,20000
7388,15000,20000
7479,15000,20000
7224,15000,20000
6643,15000,20000
5788,15000,20000
4748,15000,20000
3619,15000,20000
2514,15000,20000
1531,15000,20000
753,15000,20000
213,30000,20000
-101,30000,20000
-273,30000,20000
-414,30000,20000
-623,30000,20000
-965,30000,20000
-1452,30000,20000
-2076,30000,20000
-2819,30000,20000
-3665,30000,20000
-4550,30000,20000
-5380,30000,20000
-6022,30000,20000
-6415,30000,20000
-6553,30000,20000
-6521,30000,20000
-6391,30000,20000
-6204,30000,20000
-5943,30000,20000
-5581,30000,20000
-5126,30000,20000
-4593,30000,20000
-4024,30000,20000
-3394,30000,20000
-2714,30000,20000
-1947,30000,20000
-1169,30000,20000
-426,30000,20000
179,30000,20000
604,30000,20000
848,30000,20000
940,30000,20000
957,30000,20000
965,30000,20000
1035,30000,20000
1223,30000,20000
1545,30000,20000
2018,15000,20000
2600,15000,20000
3251,15000,20000
3890,15000,20000
4433,15000,20000
4800,15000,20000
4949,15000,20000
4857,15000,20000
4571,15000,20000
4132,15000,20000
3621,15000,20000
3099,15000,20000
2630,15000,20000
2268,15000,20000
2029,15000,20000
1912,15000,20000
1872,15000,20000
1864,15000,20000
1845,15000,20000
1795,15000,20000
1712,15000,20000
1607,15000,20000
1489,15000,20000
1375,15000,20000
1266,15000,20000
1173,30000,20000
1068,30000,20000
940,30000,20000
738,30000,20000
447,30000,20000
55,30000,20000
-410,30000,20000
-909,30000,20000
-1385,30000,20000
-1784,30000,20000
-2069,30000,20000
-2206,30000,20000
-2188,30000,20000
-2039,30000,20000
-1806,30000,20000
-1579,30000,20000
-1432,30000,20000
-1413,30000,20000
-1524,30000,20000
-1735,30000,20000
-2019,30000,20000
-2359,30000,20000
-2730,30000,20000
-3071,30000,20000
-3294,30000,20000
-3341,30000,20000
-3200,30000,20000
-2948,30000,20000
-2658,30000,20000
-2391,30000,20000
-2125,30000,20000
-1838,30000,20000
-1515,30000,20000
-1184,30000,20000
-880,30000,20000
-606,30000,20000
-328,30000,20000
-8,30000,20000
364,30000,20000
750,30000,20000
1085,30000,20000
1337,30000,20000
1510,15000,20000
1648,15000,20000
1800,15000,20000
1985,15000,20000
2210,15000,20000
2467,15000,20000
2784,15000,20000
3173,15000,20000
3650,15000,20000
4139,15000,20000
4562,15000,20000
4823,15000,20000
4879,15000,20000
4745,15000,20000
4450,15000,20000
4014,15000,20000
3469,15000,20000
2848,15000,20000
2227,15000,20000
1685,15000,20000
1247,15000,20000
911,30000,20000
612,30000,20000
325,30000,20000
13,30000,20000
-324,30000,20000
-718,30000,20000
-1165,30000,20000
-1661,30000,20000
-2147,30000,20000
-2595,30000,20000
-2972,30000,20000
-3309,30000,20000
-3595,30000,20000
-3839,30000,20000
-3986,30000,20000
-4052,30000,20000
-4063,30000,20000
-4079,30000,20000
-4118,30000,20000
-4141,30000,20000
-4079,30000,20000
-3886,30000,20000
-3573,30000,20000
-3186,30000,20000
-2768,30000,20000
-2336,30000,20000
-1888,30000,20000
-1441,30000,20000
-1053,30000,20000
-774,30000,20000
-662,30000,20000
-670,30000,20000
-756,30000,20000
-820,30000,20000
-827,30000,20000
-758,30000,20000
-616,30000,20000
-405,30000,20000
-89,30000,20000
327,30000,20000
796,30000,20000
1242,30000,20000
1571,30000,20000
1762,15000,20000
1854,15000,20000
1886,15000,20000
1894,15000,20000
1865,15000,20000
1805,15000,20000
1767,15000,20000
1799,15000,20000
1937,15000,20000
2125,15000,20000
2311,15000,20000
2441,15000,20000
2552,15000,20000
2678,15000,20000
2826,15000,20000
2971,15000,20000
3044,15000,20000
3056,15000,20000
3018,15000,20000
2983,15000,20000
2927,15000,20000
2822,15000,20000
2596,15000,20000
2240,15000,20000
1769,15000,20000
1231,15000,20000
654,30000,20000
75,30000,20000
-491,30000,20000
-995,30000,20000
-1406,30000,20000
-1680,30000,20000
-1843,30000,20000
-1914,30000,20000
-1967,30000,20000
-2037,30000,20000
-2153,30000,20000
-2324,30000,20000
-2544,30000,20000
-2836,30000,20000
-3166,30000,20000
-3507,30000,20000
-3773,30000,20000
-3906,30000,20000
-3885,30000,20000
-3730,30000,20000
-3485,30000,20000
-3168,30000,20000
-2768,30000,20000
-2302,30000,20000
-1794,30000,20000
-1306,30000,20000
-864,30000,20000
-461,30000,20000
-63,30000,20000
335,30000,20000
699,30000,20000
960,30000,20000
1091,30000,20000
1091,30000,20000
1004,30000,20000
861,30000,20000
678,30000,20000
478,30000,20000
304,30000,20000
229,30000,20000
331,30000,20000
632,30000,20000
1104,30000,20000
1670,30000,20000
2243,15000,20000
2761,15000,20000
3200,15000,20000
3526,15000,20000
3739,15000,20000
3814,15000,20000
3808,15000,20000
3811,15000,20000
3953,15000,20000
4315,15000,20000
4906,15000,20000
5659,15000,20000
6504,15000,20000
7410,15000,20000
8353,15000,20000
9294,15000,20000
10132,15000,20000
10782,15000,20000
11219,15000,20000
11520,15000,20000
11769,15000,20000
11986,15000,20000
12082,15000,20000
11904,15000,20000
11349,15000,20000
10375,15000,20000
8985,15000,20000
7184,15000,20000
4949,15000,20000
2319,15000,20000
-589,15000,20000
-3533,30000,20000
-6263,30000,20000
-8579,30000,20000
-10447,30000,20000
-11943,30000,20000
-13229,30000,20000
-14450,30000,20000
-15709,30000,20000
-17079,30000,20000
-18612,30000,20000
-20304,30000,20000
-22088,30000,20000
-23734,30000,20000
-24976,30000,20000
-25515,30000,20000
-25203,30000,20000
-23997,30000,20000
-21985,30000,20000
-19283,30000,20000
-16048,30000,20000
-12471,30000,20000
-8772,30000,20000
-5154,30000,20000
-1691,30000,20000
1614,30000,20000
4886,15000,20000
8167,15000,20000
11468,15000,20000
14708,15000,20000
17796,15000,20000
20632,15000,20000
23110,15000,20000
25076,15000,20000
26387,15000,20000
26934,15000,20000
26723,15000,20000
25907,15000,20000
24703,15000,20000
23350,15000,20000
21992,15000,20000
20676,15000,20000
19361,15000,20000
17949,15000,20000
16327,15000,20000
14339,15000,20000
11816,15000,20000
8627,15000,20000
4731,15000,20000
286,15000,20000
-4426,30000,20000
-9038,30000,20000
-13229,30000,20000
-16763,30000,20000
-19491,30000,20000
-21358,30000,20000
-22376,30000,20000
-22691,30000,20000
-22510,30000,20000
-22095,30000,20000
-21623,30000,20000
-21171,30000,20000
-20713,30000,20000
-20153,30000,20000
-19390,30000,20000
-18324,30000,20000
-16883,30000,20000
-15016,30000,20000
-12769,30000,20000
-10237,30000,20000
-7615,30000,20000
-5078,30000,20000
-2753,30000,20000
-695,30000,20000
1150,30000,20000
2844,30000,20000
4473,15000,20000
6075,15000,20000
7671,15000,20000
9253,15000,20000
10764,15000,20000
12109,15000,20000
13111,15000,20000
13608,15000,20000
13456,15000,20000
12642,15000,20000
11253,15000,20000
9468,15000,20000
7491,15000,20000
5542,15000,20000
3814,15000,20000
2488,15000,20000
1666,15000,20000
1357,15000,20000
1459,15000,20000
1790,15000,20000
2152,15000,20000
2392,15000,20000
2404,15000,20000
2170,15000,20000
1714,15000,20000
1117,15000,20000
501,30000,20000
-24,30000,20000
-357,30000,20000
-459,30000,20000
-340,30000,20000
-40,30000,20000
364,30000,20000
815,30000,20000
1235,30000,20000
1595,30000,20000
1843,15000,20000
1988,15000,20000
2028,15000,20000
1989,15000,20000
1879,15000,20000
1663,15000,20000
1295,15000,20000
700,15000,20000
-152,30000,20000
-1267,30000,20000
-2605,30000,20000
-4115,30000,20000
-5723,30000,20000
-7338,30000,20000
-8821,30000,20000
-10044,30000,20000
-10888,30000,20000
-11323,30000,20000
-11371,30000,20000
-11120,30000,20000
-10642,30000,20000
-10009,30000,20000
-9294,30000,20000
-8562,30000,20000
-7881,30000,20000
-7255,30000,20000
-6667,30000,20000
-6045,30000,20000
-5344,30000,20000
-4524,30000,20000
-3566,30000,20000
-2454,30000,20000
-1175,30000,20000
252,30000,20000
1788,30000,20000
3365,15000,20000
4923,15000,20000
6420,15000,20000
7802,15000,20000
9026,15000,20000
10005,15000,20000
10683,15000,20000
11026,15000,20000
11021,15000,20000
10689,15000,20000
10045,15000,20000
9116,15000,20000
7964,15000,20000
6665,15000,20000
5322,15000,20000
4024,15000,20000
2821,15000,20000
1747,15000,20000
797,15000,20000
-26,30000,20000
-747,30000,20000
-1379,30000,20000
-1969,30000,20000
-2550,30000,20000
-3135,30000,20000
-3710,30000,20000
-4228,30000,20000
-4661,30000,20000
-4980,30000,20000
-5213,30000,20000
-5366,30000,20000
-5443,30000,20000
-5423,30000,20000
-5266,30000,20000
-4983,30000,20000
-4570,30000,20000
-4065,30000,20000
-3455,30000,20000
-2729,30000,20000
-1897,30000,20000
-1006,30000,20000
-166,30000,20000
529,30000,20000
995,30000,20000
1220,30000,20000
1187,30000,20000
917,30000,20000
412,30000,20000
-280,30000,20000
-1071,30000,20000
-1856,30000,20000
-2525,30000,20000
-3011,30000,20000
-3292,30000,20000
-3393,30000,20000
-3359,30000,20000
-3258,30000,20000
-3145,30000,20000
-3075,30000,20000
-3074,30000,20000
-3153,30000,20000
-3271,30000,20000
-3387,30000,20000
-3436,30000,20000
-3380,30000,20000
-3190,30000,20000
-2866,30000,20000
-2396,30000,20000
-1811,30000,20000
-1133,30000,20000
-418,30000,20000
283,30000,20000
957,30000,20000
1623,30000,20000
2323,15000,20000
3090,15000,20000
3896,15000,20000
4694,15000,20000
5411,15000,20000
6000,15000,20000
6432,15000,20000
6670,15000,20000
6674,15000,20000
6405,15000,20000
5861,15000,20000
5090,15000,20000
4201,15000,20000
3302,15000,20000
2493,15000,20000
1807,15000,20000
1244,15000,20000
772,30000,20000
366,30000,20000
-17,30000,20000
-410,30000,20000
-869,30000,20000
-1448,30000,20000
-2152,30000,20000
-2968,30000,20000
-3813,30000,20000
-4615,30000,20000
-5302,30000,20000
-5842,30000,20000
-6221,30000,20000
-6447,30000,20000
-6534,30000,20000
-6499,30000,20000
-6374,30000,20000
-6169,30000,20000
-5897,30000,20000
-5543,30000,20000
-5110,30000,20000
-4598,30000,20000
-4025,30000,20000
-3407,30000,20000
-2759,30000,20000
-2111,30000,20000
-1481,30000,20000
-918,30000,20000
-444,30000,20000
-69,30000,20000
220,30000,20000
464,30000,20000
698,30000,20000
963,30000,20000
1272,30000,20000
1644,30000,20000
2059,15000,20000
2509,15000,20000
2955,15000,20000
3354,15000,20000
3679,15000,20000
3884,15000,20000
3972,15000,20000
3946,15000,20000
3825,15000,20000
3643,15000,20000
3423,15000,20000
3190,15000,20000
2965,15000,20000
2758,15000,20000
2562,15000,20000
2373,15000,20000
2168,15000,20000
1961,15000,20000
1749,15000,20000
1559,15000,20000
1400,15000,20000
1263,15000,20000
1149,30000,20000
1034,30000,20000
917,30000,20000
785,30000,20000
620,30000,20000
411,30000,20000
127,30000,20000
-221,30000,20000
-622,30000,20000
-1038,30000,20000
-1424,30000,20000
-1764,30000,20000
-2039,30000,20000
-2249,30000,20000
-2388,30000,20000
-2452,30000,20000
-2447,30000,20000
-2405,30000,20000
-2368,30000,20000
-2376,30000,20000
-2446,30000,20000
-2536,30000,20000
-2632,30000,20000
-2685,30000,20000
-2717,30000,20000
-2719,30000,20000
-2700,30000,20000
-2648,30000,20000
-2538,30000,20000
-2390,30000,20000
-2205,30000,20000
-2027,30000,20000
-1848,30000,20000
-1672,30000,20000
-1482,30000,20000
-1262,30000,20000
-1011,30000,20000
-713,30000,20000
-381,30000,20000
-19,30000,20000
330,30000,20000
646,30000,20000
901,30000,20000
1113,30000,20000
1279,30000,20000
1425,30000,20000
1525,15000,20000
1590,15000,20000
1627,15000,20000
1677,15000,20000
1777,15000,20000
1951,15000,20000
2179,15000,20000
2416,15000,20000
2614,15000,20000
2752,15000,20000
2829,15000,20000
2852,15000,20000
2812,15000,20000
2684,15000,20000
2446,15000,20000
2123,15000,20000
1749,15000,20000
1390,15000,20000
1056,15000,20000
730,30000,20000
366,30000,20000
-27,30000,20000
-443,30000,20000
-816,30000,20000
-1146,30000,20000
-1448,30000,20000
-1756,30000,20000
-2088,30000,20000
-2411,30000,20000
-2692,30000,20000
-2897,30000,20000
-3044,30000,20000
-3150,30000,20000
-3239,30000,20000
-3315,30000,20000
-3355,30000,20000
-3366,30000,20000
-3341,30000,20000
-3308,30000,20000
-3258,30000,20000
-3183,30000,20000
-3045,30000,20000
-2826,30000,20000
-2510,30000,20000
-2131,30000,20000
-1704,30000,20000
-1274,30000,20000
-837,30000,20000
-431,30000,20000
-67,30000,20000
205,30000,20000
372,30000,20000
428,30000,20000
406,30000,20000
345,30000,20000
267,30000,20000
200,30000,20000
146,30000,20000
127,30000,20000
148,30000,20000
231,30000,20000
347,30000,20000
490,30000,20000
609,30000,20000
697,30000,20000
736,30000,20000
742,30000,20000
720,30000,20000
670,30000,20000
601,30000,20000
519,30000,20000
453,30000,20000
422,30000,20000
421,30000,20000
436,30000,20000
438,30000,20000
441,30000,20000
468,30000,20000
555,30000,20000
708,30000,20000
902,30000,20000
1105,30000,20000
1305,30000,20000
1498,15000,20000
1693,15000,20000
1859,15000,20000
1950,15000,20000
1915,15000,20000
1727,15000,20000
1418,15000,20000
1017,15000,20000
585,30000,20000
149,30000,20000
-257,30000,20000
-601,30000,20000
-843,30000,20000
-958,30000,20000
-953,30000,20000
-880,30000,20000
-820,30000,20000
-824,30000,20000
-904,30000,20000
-1034,30000,20000
-1177,30000,20000
-1333,30000,20000
-1497,30000,20000
-1678,30000,20000
-1839,30000,20000
-1935,30000,20000
-1952,30000,20000
-1903,30000,20000
-1836,30000,20000
-1767,30000,20000
-1690,30000,20000
-1548,30000,20000
-1331,30000,20000
-1022,30000,20000
-650,30000,20000
-232,30000,20000
230,30000,20000
695,30000,20000
1135,30000,20000
1452,30000,20000
1592,15000,20000
1505,15000,20000
1208,15000,20000
743,30000,20000
184,30000,20000
-378,30000,20000
-858,30000,20000
-1169,30000,20000
-1246,30000,20000
-1070,30000,20000
-680,30000,20000
-151,30000,20000
398,30000,20000
892,30000,20000
1269,30000,20000
1515,30000,20000
1639,15000,20000
1663,15000,20000
1644,15000,20000
1684,15000,20000
1891,15000,20000
2350,15000,20000
3057,15000,20000
3945,15000,20000
4917,15000,20000
5908,15000,20000
6887,15000,20000
7833,15000,20000
8711,15000,20000
9479,15000,20000
10149,15000,20000
10778,15000,20000
11440,15000,20000
12151,15000,20000
12814,15000,20000
13269,15000,20000
13340,15000,20000
12899,15000,20000
11882,15000,20000
10254,15000,20000
8047,15000,20000
5353,15000,20000
2358,15000,20000
-669,15000,20000
-3468,30000,20000
-5835,30000,20000
-7708,30000,20000
-9143,30000,20000
-10298,30000,20000
-11351,30000,20000
-12487,30000,20000
-13836,30000,20000
-15480,30000,20000
-17395,30000,20000
-19462,30000,20000
-21450,30000,20000
-23072,30000,20000
-24060,30000,20000
-24232,30000,20000
-23519,30000,20000
-21960,30000,20000
-19664,30000,20000
-16800,30000,20000
-13585,30000,20000
-10234,30000,20000
-6933,30000,20000
-3737,30000,20000
-622,30000,20000
2521,30000,20000
5743,15000,20000
9050,15000,20000
12367,15000,20000
15598,15000,20000
18620,15000,20000
21270,15000,20000
23369,15000,20000
24725,15000,20000
25260,15000,20000
25014,15000,20000
24170,15000,20000
22981,15000,20000
21667,15000,20000
20408,15000,20000
19266,15000,20000
18257,15000,20000
17276,15000,20000
16178,15000,20000
14726,15000,20000
12689,15000,20000
9900,15000,20000
6320,15000,20000
2092,15000,20000
-2510,15000,20000
-7128,30000,20000
-11429,30000,20000
-15110,30000,20000
-17982,30000,20000
-19929,30000,20000
-20968,30000,20000
-21239,30000,20000
-20969,30000,20000
-20426,30000,20000
-19805,30000,20000
-19204,30000,20000
-18614,30000,20000
-17958,30000,20000
-17137,30000,20000
-16051,30000,20000
-14617,30000,20000
-12788,30000,20000
-10600,30000,20000
-8160,30000,20000
-5645,30000,20000
-3220,30000,20000
-1014,30000,20000
930,30000,20000
2613,30000,20000
4106,15000,20000
5493,15000,20000
6876,15000,20000
8319,15000,20000
9831,15000,20000
11333,15000,20000
12680,15000,20000
13687,15000,20000
14178,15000,20000
14033,15000,20000
13196,15000,20000
11710,15000,20000
9699,15000,20000
7376,15000,20000
4996,15000,20000
2836,15000,20000
1105,15000,20000
-61,30000,20000
-644,30000,20000
-739,30000,20000
-484,30000,20000
-69,30000,20000
333,30000,20000
579,30000,20000
572,30000,20000
281,30000,20000
-217,30000,20000
-824,30000,20000
-1364,30000,20000
-1722,30000,20000
-1819,30000,20000
-1650,30000,20000
-1254,30000,20000
-688,30000,20000
-39,30000,20000
629,30000,20000
1236,30000,20000
1749,30000,20000
2146,15000,20000
2443,15000,20000
2652,15000,20000
2774,15000,20000
2792,15000,20000
2667,15000,20000
2356,15000,20000
1800,15000,20000
967,15000,20000
-169,30000,20000
-1565,30000,20000
-3139,30000,20000
-4761,30000,20000
-6301,30000,20000
-7639,30000,20000
-8680,30000,20000
-9358,30000,20000
-9635,30000,20000
-9517,30000,20000
-9067,30000,20000
-8370,30000,20000
-7563,30000,20000
-6736,30000,20000
-5976,30000,20000
-5304,30000,20000
-4732,30000,20000
-4217,30000,20000
-3725,30000,20000
-3175,30000,20000
-2515,30000,20000
-1678,30000,20000
-644,30000,20000
588,30000,20000
1984,30000,20000
3481,15000,20000
5003,15000,20000
6468,15000,20000
7795,15000,20000
8918,15000,20000
9769,15000,20000
10306,15000,20000
10489,15000,20000
10310,15000,20000
9787,15000,20000
8947,15000,20000
7863,15000,20000
6578,15000,20000
5177,15000,20000
3716,15000,20000
2273,15000,20000
904,15000,20000
-331,30000,20000
-1420,30000,20000
-2358,30000,20000
-3150,30000,20000
-3826,30000,20000
-4380,30000,20000
-4840,30000,20000
-5214,30000,20000
-5520,30000,20000
-5775,30000,20000
-5973,30000,20000
-6103,30000,20000
-6140,30000,20000
-6083,30000,20000
-5924,30000,20000
-5679,30000,20000
-5337,30000,20000
-4875,30000,20000
-4252,30000,20000
-3449,30000,20000
-2470,30000,20000
-1364,30000,20000
-185,30000,20000
999,30000,20000
2130,30000,20000
3130,15000,20000
3906,15000,20000
4372,15000,20000
4482,15000,20000
4247,15000,20000
3740,15000,20000
3053,15000,20000
2277,15000,20000
1507,15000,20000
807,15000,20000
246,30000,20000
-139,30000,20000
-362,30000,20000
-464,30000,20000
-518,30000,20000
-589,30000,20000
-725,30000,20000
-959,30000,20000
-1296,30000,20000
-1721,30000,20000
-2197,30000,20000
-2657,30000,20000
-3024,30000,20000
-3249,30000,20000
-3307,30000,20000
-3206,30000,20000
-2997,30000,20000
-2701,30000,20000
-2361,30000,20000
-1983,30000,20000
-1581,30000,20000
-1162,30000,20000
-722,30000,20000
-238,30000,20000
309,30000,20000
935,30000,20000
1606,30000,20000
2242,15000,20000
2762,15000,20000
3074,15000,20000
3157,15000,20000
2999,15000,20000
2633,15000,20000
2101,15000,20000
1468,15000,20000
824,15000,20000
274,30000,20000
-106,30000,20000
-276,30000,20000
-267,30000,20000
-154,30000,20000
-2,30000,20000
89,30000,20000
89,30000,20000
-75,30000,20000
-400,30000,20000
-895,30000,20000
