Raw,Moving Average,count
-33,0,170000
-1,0,170000
33,0,170000
66,0,170000
98,0,170000
125,0,170000
155,0,170000
182,0,170000
211,0,170000
237,0,170000
258,0,170000
272,0,170000
283,0,170000
292,0,170000
300,0,170000
307,0,170000
318,0,170000
321,0,170000
325,0,170000
322,0,170000
319,0,170000
313,0,170000
304,0,170000
294,0,170000
281,0,170000
272,0,170000
257,0,170000
242,0,170000
227,0,170000
209,0,170000
191,0,170000
167,0,170000
145,0,170000
119,0,170000
95,0,170000
67,0,170000
42,0,170000
15,0,170000
-6,0,170000
-24,0,170000
-40,0,170000
-55,0,170000
-65,0,170000
-79,0,170000
-90,0,170000
-104,0,170000
-115,0,170000
-123,0,170000
-128,0,170000
-131,0,170000
-127,0,170000
-121,0,170000
-111,0,170000
-99,0,170000
-85,0,170000
-72,0,170000
-53,0,170000
-38,0,170000
-13,0,170000
6,0,170000
38,0,170000
62,0,170000
99,0,170000
132,0,170000
165,0,170000
201,0,170000
229,0,170000
261,0,170000
289,0,170000
317,0,170000
343,0,170000
364,0,170000
384,0,170000
402,0,170000
420,0,170000
435,0,170000
445,0,170000
446,0,170000
450,0,170000
442,0,170000
440,0,170000
428,0,170000
418,0,170000
396,0,170000
377,0,170000
347,0,170000
323,0,170000
289,0,170000
258,0,170000
217,0,170000
176,0,170000
130,0,170000
78,0,170000
26,0,170000
-36,0,170000
-90,0,170000
-154,0,170000
-208,0,170000
-269,0,170000
-323,0,170000
-376,0,170000
-427,0,170000
-475,0,170000
-521,0,170000
-561,0,170000
-594,0,170000
-626,0,170000
-648,0,170000
-666,0,170000
-675,0,170000
-672,0,170000
-668,0,170000
-651,0,170000
-632,0,170000
-605,0,170000
-573,0,170000
-537,0,170000
-497,0,170000
-456,0,170000
-409,0,170000
-361,0,170000
-306,0,170000
-250,0,170000
-187,0,170000
-122,0,170000
-59,0,170000
10,0,170000
74,0,170000
137,0,170000
203,0,170000
262,0,170000
327,0,170000
385,0,170000
437,0,170000
492,0,170000
527,0,170000
566,0,170000
587,0,170000
609,0,170000
620,0,170000
628,0,170000
629,0,170000
619,0,170000
607,0,170000
580,0,170000
552,0,170000
516,0,170000
479,0,170000
438,0,170000
400,0,170000
354,0,170000
309,0,170000
260,0,170000
206,0,170000
156,0,170000
102,0,170000
55,0,170000
14,0,170000
-27,0,170000
-63,0,170000
-95,0,170000
-126,0,170000
-154,0,170000
-174,0,170000
-193,0,170000
-202,0,170000
-206,0,170000
-210,0,170000
-205,0,170000
-200,0,170000
-184,0,170000
-164,0,170000
-143,0,170000
-107,0,170000
-79,0,170000
-39,0,170000
-2,0,170000
38,0,170000
81,0,170000
127,0,170000
171,0,170000
219,0,170000
260,0,170000
305,0,170000
347,0,170000
390,0,170000
438,0,170000
478,0,170000
520,0,170000
552,0,170000
582,0,170000
602,0,170000
623,0,170000
632,0,170000
643,0,170000
641,0,170000
639,0,170000
626,0,170000
614,0,170000
590,0,170000
565,0,170000
532,0,170000
496,0,170000
453,0,170000
416,0,170000
367,0,170000
327,0,170000
278,0,170000
232,0,170000
183,0,170000
141,0,170000
97,0,170000
62,0,170000
24,0,170000
-6,0,170000
-40,0,170000
-64,0,170000
-93,0,170000
-112,0,170000
-132,0,170000
-147,0,170000
-151,0,170000
-154,0,170000
-143,0,170000
-129,0,170000
-110,0,170000
-83,0,170000
-53,0,170000
-15,0,170000
22,0,170000
65,0,170000
103,0,170000
146,0,170000
190,0,170000
233,0,170000
284,0,170000
333,0,170000
386,0,170000
442,0,170000
493,0,170000
550,0,170000
598,0,170000
650,0,170000
689,0,170000
727,0,170000
756,0,170000
775,0,170000
794,0,170000
799,0,170000
808,0,170000
799,0,170000
795,0,170000
773,0,170000
752,0,170000
715,0,170000
678,0,170000
623,0,170000
572,0,170000
503,0,170000
445,0,170000
367,0,170000
303,0,170000
219,0,170000
147,0,170000
62,0,170000
-13,0,170000
-94,0,170000
-172,0,170000
-258,0,170000
-340,0,170000
-427,0,170000
-502,0,170000
-577,0,170000
-641,0,170000
-701,0,170000
-753,0,170000
-807,0,170000
-846,0,170000
-885,0,170000
-911,0,170000
-931,0,170000
-950,0,170000
-954,0,170000
-959,0,170000
-947,0,170000
-933,0,170000
-908,0,170000
-881,0,170000
-843,0,170000
-807,0,170000
-762,0,170000
-716,0,170000
-665,0,170000
-614,0,170000
-560,0,170000
-508,0,170000
-451,0,170000
-393,0,170000
-336,0,170000
-278,0,170000
-221,0,170000
-172,0,170000
-118,0,170000
-80,0,170000
-39,0,170000
-11,0,170000
11,0,170000
27,0,170000
35,0,170000
41,0,170000
34,0,170000
23,0,170000
0,0,170000
-29,0,170000
-65,0,170000
-111,0,170000
-161,0,170000
-216,0,170000
-277,0,170000
-339,0,170000
-406,0,170000
-478,0,170000
-550,0,170000
-632,0,170000
-712,0,170000
-790,0,170000
-872,0,170000
-943,0,170000
-1017,0,170000
-1084,0,170000
-1146,0,170000
-1206,0,170000
-1253,0,170000
-1302,0,170000
-1337,0,170000
-1373,0,170000
-1395,0,170000
-1409,0,170000
-1414,0,170000
-1413,0,170000
-1401,0,170000
-1389,0,170000
-1368,0,170000
-1344,0,170000
-1307,0,170000
-1265,0,170000
-1214,0,170000
-1157,0,170000
-1091,0,170000
-1026,0,170000
-952,0,170000
-876,0,170000
-798,0,170000
-713,0,170000
-635,0,170000
-550,0,170000
-472,0,170000
-393,0,170000
-318,0,170000
-242,0,170000
-173,0,170000
-101,0,170000
-41,0,170000
21,0,170000
72,0,170000
117,0,170000
157,0,170000
186,0,170000
210,0,170000
229,0,170000
240,0,170000
245,0,170000
242,0,170000
230,0,170000
213,0,170000
189,0,170000
161,0,170000
133,0,170000
96,0,170000
57,0,170000
16,0,170000
-34,0,170000
-81,0,170000
-132,0,170000
-178,0,170000
-223,0,170000
-263,0,170000
-304,0,170000
-340,0,170000
-378,0,170000
-412,0,170000
-439,0,170000
-468,0,170000
-480,0,170000
-495,0,170000
-498,0,170000
-503,0,170000
-497,0,170000
-493,0,170000
-477,0,170000
-462,0,170000
-437,0,170000
-408,0,170000
-377,0,170000
-336,0,170000
-292,0,170000
-243,0,170000
-190,0,170000
-138,0,170000
-83,0,170000
-29,0,170000
27,0,170000
85,0,170000
141,0,170000
202,0,170000
264,0,170000
328,0,170000
389,0,170000
449,0,170000
503,0,170000
556,0,170000
604,0,170000
653,0,170000
695,0,170000
742,0,170000
778,0,170000
816,0,170000
841,0,170000
873,0,170000
884,0,170000
902,0,170000
903,0,170000
909,0,170000
906,0,170000
902,0,170000
896,0,170000
882,0,170000
872,0,170000
849,0,170000
831,0,170000
805,0,170000
779,0,170000
751,0,170000
723,0,170000
692,0,170000
666,0,170000
636,0,170000
611,0,170000
584,0,170000
560,0,170000
534,0,170000
513,0,170000
496,0,170000
481,0,170000
468,0,170000
456,0,170000
447,0,170000
442,0,170000
441,0,170000
443,0,170000
449,0,170000
454,0,170000
464,0,170000
475,0,170000
490,0,170000
509,0,170000
534,0,170000
551,0,170000
582,0,170000
599,0,170000
623,0,170000
639,0,170000
658,0,170000
670,0,170000
683,0,170000
693,0,170000
696,0,170000
702,0,170000
697,0,170000
692,0,170000
680,0,170000
659,0,170000
640,0,170000
606,0,170000
576,0,170000
537,0,170000
494,0,170000
450,0,170000
395,0,170000
346,0,170000
282,0,170000
230,0,170000
164,0,170000
105,0,170000
45,0,170000
-19,0,170000
-80,0,170000
-140,0,170000
-202,0,170000
-254,0,170000
-305,0,170000
-351,0,170000
-390,0,170000
-432,0,170000
-462,0,170000
-494,0,170000
-513,0,170000
-529,0,170000
-536,0,170000
-542,0,170000
-541,0,170000
-534,0,170000
-519,0,170000
-500,0,170000
-471,0,170000
-450,0,170000
-421,0,170000
-390,0,170000
-359,0,170000
-321,0,170000
-280,0,170000
-241,0,170000
-193,0,170000
-149,0,170000
-105,0,170000
-60,0,170000
-22,0,170000
14,0,170000
42,0,170000
69,0,170000
89,0,170000
106,0,170000
115,0,170000
122,0,170000
119,0,170000
112,0,170000
97,0,170000
75,0,170000
47,0,170000
10,0,170000
-29,0,170000
-76,0,170000
-127,0,170000
-183,0,170000
-247,0,170000
-310,0,170000
-381,0,170000
-451,0,170000
-524,0,170000
-598,0,170000
-675,0,170000
-750,0,170000
-825,0,170000
-894,0,170000
-960,0,170000
-1025,0,170000
-1083,0,170000
-1138,0,170000
-1190,0,170000
-1229,0,170000
-1270,0,170000
-1292,0,170000
-1317,0,170000
-1322,0,170000
-1328,0,170000
-1318,0,170000
-1310,0,170000
-1288,0,170000
-1268,0,170000
-1233,0,170000
-1193,0,170000
-1143,0,170000
-1086,0,170000
-1026,0,170000
-957,0,170000
-881,0,170000
-798,0,170000
-704,0,170000
-611,0,170000
-515,0,170000
-421,0,170000
-324,0,170000
-225,0,170000
-127,0,170000
-26,0,170000
70,0,170000
162,0,170000
248,0,170000
326,0,170000
395,0,170000
453,0,170000
503,0,170000
539,0,170000
573,0,170000
587,0,170000
602,0,170000
599,0,170000
591,0,170000
569,0,170000
542,0,170000
501,0,170000
459,0,170000
407,0,170000
351,0,170000
288,0,170000
214,0,170000
143,0,170000
59,0,170000
-16,0,170000
-99,0,170000
-180,0,170000
-264,0,170000
-347,0,170000
-432,0,170000
-507,0,170000
-584,0,170000
-646,0,170000
-712,0,170000
-760,0,170000
-810,0,170000
-841,0,170000
-873,0,170000
-886,0,170000
-896,0,170000
-895,0,170000
-883,0,170000
-861,0,170000
-826,0,170000
-783,0,170000
-725,0,170000
-663,0,170000
-586,0,170000
-504,0,170000
-413,0,170000
-321,0,170000
-220,0,170000
-117,0,170000
-11,0,170000
104,0,170000
215,0,170000
338,0,170000
449,0,170000
565,0,170000
672,0,170000
778,0,170000
876,0,170000
967,0,170000
1055,0,170000
1130,0,170000
1204,0,170000
1263,0,170000
1319,0,170000
1361,15000,170000
1394,15000,170000
1418,15000,170000
1426,15000,170000
1431,15000,170000
1417,15000,170000
1403,15000,170000
1375,15000,170000
1335,15000,170000
1291,15000,170000
1234,15000,170000
1174,30000,170000
1101,30000,170000
1026,30000,170000
937,30000,170000
848,30000,170000
754,30000,170000
652,30000,170000
558,30000,170000
451,30000,170000
353,30000,170000
250,30000,170000
153,30000,170000
61,30000,170000
-24,30000,170000
-102,30000,170000
-170,30000,170000
-236,30000,170000
-284,30000,170000
-331,30000,170000
-359,30000,170000
-380,30000,170000
-393,30000,170000
-388,30000,170000
-386,30000,170000
-360,30000,170000
-339,30000,170000
-300,30000,170000
-257,30000,170000
-205,30000,170000
-146,30000,170000
-82,30000,170000
-13,30000,170000
62,30000,170000
144,30000,170000
224,30000,170000
312,30000,170000
393,30000,170000
482,30000,170000
558,30000,170000
646,30000,170000
719,30000,170000
798,30000,170000
868,30000,170000
937,30000,170000
996,30000,170000
1049,30000,170000
1094,30000,170000
1135,30000,170000
1169,30000,170000
1198,30000,170000
1214,30000,170000
1225,30000,170000
1224,30000,170000
1213,30000,170000
1192,30000,170000
1161,30000,170000
1122,30000,170000
1073,30000,170000
1021,30000,170000
954,30000,170000
891,30000,170000
815,30000,170000
740,30000,170000
659,30000,170000
571,30000,170000
485,30000,170000
390,30000,170000
300,30000,170000
207,30000,170000
116,30000,170000
29,30000,170000
-58,30000,170000
-138,30000,170000
-217,30000,170000
-289,30000,170000
-351,30000,170000
-409,30000,170000
-460,30000,170000
-505,30000,170000
-544,30000,170000
-576,30000,170000
-600,30000,170000
-614,30000,170000
-619,30000,170000
-613,30000,170000
-606,30000,170000
-583,30000,170000
-567,30000,170000
-534,30000,170000
-507,30000,170000
-472,30000,170000
-427,30000,170000
-385,30000,170000
-327,30000,170000
-279,30000,170000
-222,30000,170000
-169,30000,170000
-114,30000,170000
-58,30000,170000
-2,30000,170000
50,30000,170000
104,30000,170000
150,30000,170000
192,30000,170000
234,30000,170000
263,30000,170000
300,30000,170000
322,30000,170000
341,30000,170000
354,30000,170000
362,30000,170000
361,30000,170000
361,30000,170000
347,30000,170000
335,30000,170000
309,30000,170000
287,30000,170000
249,30000,170000
220,30000,170000
172,30000,170000
131,30000,170000
74,30000,170000
19,30000,170000
-42,30000,170000
-107,30000,170000
-170,30000,170000
-240,30000,170000
-307,30000,170000
-375,30000,170000
-445,30000,170000
-501,30000,170000
-565,30000,170000
-614,30000,170000
-666,30000,170000
-710,30000,170000
-754,30000,170000
-794,30000,170000
-829,30000,170000
-852,30000,170000
-872,30000,170000
-882,30000,170000
-888,30000,170000
-886,30000,170000
-878,30000,170000
-862,30000,170000
-845,30000,170000
-817,30000,170000
-795,30000,170000
-762,30000,170000
-734,30000,170000
-691,30000,170000
-654,30000,170000
-607,30000,170000
-560,30000,170000
-512,30000,170000
-458,30000,170000
-407,30000,170000
-353,30000,170000
-296,30000,170000
-248,30000,170000
-194,30000,170000
-149,30000,170000
-104,30000,170000
-58,30000,170000
-23,30000,170000
16,30000,170000
45,30000,170000
76,30000,170000
99,30000,170000
123,30000,170000
136,30000,170000
148,30000,170000
152,30000,170000
150,30000,170000
144,30000,170000
135,30000,170000
119,30000,170000
101,30000,170000
76,30000,170000
39,30000,170000
7,30000,170000
-39,30000,170000
-84,30000,170000
-132,30000,170000
-191,30000,170000
-240,30000,170000
-297,30000,170000
-348,30000,170000
-394,30000,170000
-446,30000,170000
-487,30000,170000
-533,30000,170000
-574,30000,170000
-614,30000,170000
-646,30000,170000
-680,30000,170000
-702,30000,170000
-728,30000,170000
-742,30000,170000
-754,30000,170000
-755,30000,170000
-752,30000,170000
-742,30000,170000
-729,30000,170000
-709,30000,170000
-690,30000,170000
-661,30000,170000
-634,30000,170000
-598,30000,170000
-558,30000,170000
-516,30000,170000
-465,30000,170000
-418,30000,170000
-365,30000,170000
-308,30000,170000
-259,30000,170000
-199,30000,170000
-152,30000,170000
-93,30000,170000
-44,30000,170000
10,30000,170000
61,30000,170000
111,30000,170000
154,30000,170000
196,30000,170000
228,30000,170000
255,30000,170000
279,30000,170000
289,30000,170000
307,30000,170000
309,30000,170000
315,30000,170000
310,30000,170000
304,30000,170000
291,30000,170000
277,30000,170000
260,30000,170000
235,30000,170000
212,30000,170000
186,30000,170000
156,30000,170000
123,30000,170000
92,30000,170000
50,30000,170000
13,30000,170000
-27,30000,170000
-65,30000,170000
-98,30000,170000
-131,30000,170000
-163,30000,170000
-190,30000,170000
-219,30000,170000
-245,30000,170000
-268,30000,170000
-294,30000,170000
-311,30000,170000
-326,30000,170000
-337,45000,170000
-335,0,180000
-338,0,180000
-324,0,180000
-317,0,180000
-299,0,180000
-285,0,180000
-267,0,180000
-245,0,180000
-225,0,180000
-196,0,180000
-170,0,180000
-136,0,180000
-105,0,180000
-72,0,180000
-37,0,180000
-3,0,180000
37,0,180000
72,0,180000
108,0,180000
142,0,180000
176,0,180000
205,0,180000
234,0,180000
263,0,180000
286,0,180000
319,0,180000
337,0,180000
366,0,180000
383,0,180000
403,0,180000
417,0,180000
429,0,180000
443,0,180000
453,0,180000
465,0,180000
471,0,180000
478,0,180000
479,0,180000
482,0,180000
480,0,180000
482,0,180000
473,0,180000
469,0,180000
455,0,180000
440,0,180000
421,0,180000
402,0,180000
380,0,180000
360,0,180000
338,0,180000
317,0,180000
295,0,180000
267,0,180000
246,0,180000
214,0,180000
192,0,180000
172,0,180000
147,0,180000
132,0,180000
111,0,180000
98,0,180000
78,0,180000
70,0,180000
53,0,180000
47,0,180000
34,0,180000
16,0,180000
4,0,180000
-14,0,180000
-26,0,180000
-42,0,180000
-50,0,180000
-69,0,180000
-74,0,180000
-94,0,180000
-94,0,180000
-105,0,180000
-102,0,180000
-108,0,180000
-102,0,180000
-109,0,180000
-102,0,180000
-101,0,180000
-94,0,180000
-85,0,180000
-74,0,180000
-62,0,180000
-47,0,180000
-37,0,180000
-23,0,180000
-11,0,180000
2,0,180000
19,0,180000
33,0,180000
54,0,180000
72,0,180000
90,0,180000
111,0,180000
129,0,180000
146,0,180000
162,0,180000
176,0,180000
193,0,180000
205,0,180000
221,0,180000
231,0,180000
248,0,180000
256,0,180000
265,0,180000
271,0,180000
272,0,180000
276,0,180000
273,0,180000
274,0,180000
268,0,180000
266,0,180000
251,0,180000
245,0,180000
223,0,180000
213,0,180000
195,0,180000
179,0,180000
164,0,180000
144,0,180000
124,0,180000
105,0,180000
81,0,180000
63,0,180000
41,0,180000
21,0,180000
6,0,180000
-15,0,180000
-27,0,180000
-41,0,180000
-51,0,180000
-59,0,180000
-67,0,180000
-67,0,180000
-74,0,180000
-70,0,180000
-76,0,180000
-74,0,180000
-73,0,180000
-69,0,180000
-59,0,180000
-49,0,180000
-35,0,180000
-19,0,180000
-5,0,180000
14,0,180000
26,0,180000
40,0,180000
53,0,180000
64,0,180000
73,0,180000
87,0,180000
101,0,180000
120,0,180000
139,0,180000
159,0,180000
177,0,180000
195,0,180000
208,0,180000
222,0,180000
232,0,180000
245,0,180000
257,0,180000
269,0,180000
280,0,180000
290,0,180000
298,0,180000
305,0,180000
307,0,180000
306,0,180000
305,0,180000
295,0,180000
289,0,180000
274,0,180000
261,0,180000
249,0,180000
230,0,180000
217,0,180000
198,0,180000
180,0,180000
158,0,180000
138,0,180000
112,0,180000
91,0,180000
65,0,180000
38,0,180000
13,0,180000
-12,0,180000
-38,0,180000
-60,0,180000
-82,0,180000
-105,0,180000
-122,0,180000
-147,0,180000
-164,0,180000
-185,0,180000
-201,0,180000
-220,0,180000
-233,0,180000
-252,0,180000
-262,0,180000
-275,0,180000
-281,0,180000
-288,0,180000
-291,0,180000
-293,0,180000
-295,0,180000
-289,0,180000
-289,0,180000
-277,0,180000
-273,0,180000
-259,0,180000
-246,0,180000
-228,0,180000
-209,0,180000
-185,0,180000
-167,0,180000
-142,0,180000
-118,0,180000
-92,0,180000
-65,0,180000
-36,0,180000
-9,0,180000
18,0,180000
46,0,180000
70,0,180000
103,0,180000
125,0,180000
153,0,180000
175,0,180000
194,0,180000
214,0,180000
229,0,180000
241,0,180000
253,0,180000
257,0,180000
258,0,180000
252,0,180000
249,0,180000
241,0,180000
235,0,180000
224,0,180000
209,0,180000
193,0,180000
172,0,180000
151,0,180000
124,0,180000
98,0,180000
67,0,180000
37,0,180000
-1,0,180000
-34,0,180000
-77,0,180000
-111,0,180000
-152,0,180000
-184,0,180000
-219,0,180000
-250,0,180000
-281,0,180000
-308,0,180000
-338,0,180000
-361,0,180000
-387,0,180000
-408,0,180000
-427,0,180000
-439,0,180000
-448,0,180000
-453,0,180000
-455,0,180000
-455,0,180000
-452,0,180000
-446,0,180000
-438,0,180000
-426,0,180000
-413,0,180000
-395,0,180000
-372,0,180000
-344,0,180000
-316,0,180000
-279,0,180000
-253,0,180000
-217,0,180000
-191,0,180000
-155,0,180000
-130,0,180000
-95,0,180000
-70,0,180000
-40,0,180000
-14,0,180000
8,0,180000
32,0,180000
49,0,180000
66,0,180000
81,0,180000
93,0,180000
103,0,180000
111,0,180000
118,0,180000
124,0,180000
126,0,180000
126,0,180000
125,0,180000
119,0,180000
112,0,180000
105,0,180000
89,0,180000
82,0,180000
63,0,180000
47,0,180000
29,0,180000
6,0,180000
-13,0,180000
-33,0,180000
-51,0,180000
-72,0,180000
-91,0,180000
-113,0,180000
-139,0,180000
-155,0,180000
-184,0,180000
-195,0,180000
-221,0,180000
-230,0,180000
-248,0,180000
-258,0,180000
-267,0,180000
-276,0,180000
-281,0,180000
-285,0,180000
-288,0,180000
-283,0,180000
-282,0,180000
-270,0,180000
-264,0,180000
-250,0,180000
-235,0,180000
-222,0,180000
-205,0,180000
-189,0,180000
-174,0,180000
-155,0,180000
-138,0,180000
-117,0,180000
-96,0,180000
-77,0,180000
-57,0,180000
-37,0,180000
-18,0,180000
6,0,180000
23,0,180000
48,0,180000
64,0,180000
86,0,180000
104,0,180000
123,0,180000
139,0,180000
161,0,180000
177,0,180000
196,0,180000
214,0,180000
226,0,180000
240,0,180000
249,0,180000
255,0,180000
263,0,180000
264,0,180000
270,0,180000
266,0,180000
267,0,180000
256,0,180000
251,0,180000
238,0,180000
229,0,180000
215,0,180000
201,0,180000
183,0,180000
165,0,180000
149,0,180000
131,0,180000
113,0,180000
95,0,180000
74,0,180000
57,0,180000
36,0,180000
23,0,180000
0,0,180000
-14,0,180000
-33,0,180000
-50,0,180000
-63,0,180000
-78,0,180000
-88,0,180000
-101,0,180000
-109,0,180000
-121,0,180000
-123,0,180000
-133,0,180000
-130,0,180000
-136,0,180000
-133,0,180000
-133,0,180000
-133,0,180000
-123,0,180000
-115,0,180000
-99,0,180000
-83,0,180000
-63,0,180000
-42,0,180000
-22,0,180000
5,0,180000
26,0,180000
54,0,180000
77,0,180000
103,0,180000
130,0,180000
157,0,180000
185,0,180000
209,0,180000
236,0,180000
256,0,180000
281,0,180000
301,0,180000
320,0,180000
336,0,180000
349,0,180000
361,0,180000
368,0,180000
375,0,180000
374,0,180000
373,0,180000
364,0,180000
354,0,180000
341,0,180000
322,0,180000
307,0,180000
284,0,180000
270,0,180000
244,0,180000
222,0,180000
193,0,180000
164,0,180000
138,0,180000
104,0,180000
75,0,180000
43,0,180000
13,0,180000
-15,0,180000
-44,0,180000
-67,0,180000
-92,0,180000
-113,0,180000
-134,0,180000
-151,0,180000
-166,0,180000
-181,0,180000
-191,0,180000
-201,0,180000
-207,0,180000
-208,0,180000
-208,0,180000
-203,0,180000
-193,0,180000
-187,0,180000
-172,0,180000
-158,0,180000
-143,0,180000
-120,0,180000
-103,0,180000
-76,0,180000
-54,0,180000
-27,0,180000
1,0,180000
29,0,180000
60,0,180000
85,0,180000
112,0,180000
137,0,180000
156,0,180000
181,0,180000
196,0,180000
217,0,180000
237,0,180000
253,0,180000
275,0,180000
288,0,180000
300,0,180000
308,0,180000
309,0,180000
310,0,180000
309,0,180000
303,0,180000
298,0,180000
285,0,180000
279,0,180000
265,0,180000
258,0,180000
244,0,180000
227,0,180000
209,0,180000
184,0,180000
163,0,180000
138,0,180000
114,0,180000
91,0,180000
63,0,180000
33,0,180000
2,0,180000
-30,0,180000
-60,0,180000
-85,0,180000
-112,0,180000
-136,0,180000
-162,0,180000
-185,0,180000
-210,0,180000
-228,0,180000
-247,0,180000
-260,0,180000
-270,0,180000
-276,0,180000
-279,0,180000
-279,0,180000
-279,0,180000
-275,0,180000
-272,0,180000
-260,0,180000
-252,0,180000
-238,0,180000
-225,0,180000
-207,0,180000
-188,0,180000
-166,0,180000
-142,0,180000
-122,0,180000
-97,0,180000
-79,0,180000
-56,0,180000
-32,0,180000
-8,0,180000
20,0,180000
44,0,180000
70,0,180000
90,0,180000
112,0,180000
130,0,180000
148,0,180000
170,0,180000
183,0,180000
207,0,180000
220,0,180000
236,0,180000
249,0,180000
259,0,180000
268,0,180000
270,0,180000
274,0,180000
273,0,180000
268,0,180000
262,0,180000
250,0,180000
242,0,180000
223,0,180000
214,0,180000
192,0,180000
178,0,180000
159,0,180000
140,0,180000
123,0,180000
102,0,180000
84,0,180000
67,0,180000
46,0,180000
31,0,180000
12,0,180000
-8,0,180000
-18,0,180000
-36,0,180000
-47,0,180000
-54,0,180000
-69,0,180000
-72,0,180000
-82,0,180000
-89,0,180000
-91,0,180000
-96,0,180000
-95,0,180000
-90,0,180000
-89,0,180000
-78,0,180000
-72,0,180000
-62,0,180000
-53,0,180000
-41,0,180000
-30,0,180000
-14,0,180000
0,0,180000
20,0,180000
34,0,180000
59,0,180000
74,0,180000
98,0,180000
115,0,180000
134,0,180000
152,0,180000
167,0,180000
184,0,180000
198,0,180000
216,0,180000
227,0,180000
242,0,180000
251,0,180000
260,0,180000
266,0,180000
268,0,180000
270,0,180000
266,0,180000
264,0,180000
253,0,180000
245,0,180000
231,0,180000
220,0,180000
203,0,180000
189,0,180000
170,0,180000
149,0,180000
124,0,180000
100,0,180000
71,0,180000
47,0,180000
14,0,180000
-7,0,180000
-40,0,180000
-63,0,180000
-90,0,180000
-116,0,180000
-141,0,180000
-168,0,180000
-190,0,180000
-210,0,180000
-228,0,180000
-238,0,180000
-248,0,180000
-253,0,180000
-256,0,180000
-261,0,180000
-255,0,180000
-261,0,180000
-254,0,180000
-257,0,180000
-253,0,180000
-247,0,180000
-241,0,180000
-229,0,180000
-217,0,180000
-202,0,180000
-188,0,180000
-171,0,180000
-156,0,180000
-141,0,180000
-121,0,180000
-106,0,180000
-82,0,180000
-63,0,180000
-34,0,180000
-11,0,180000
14,0,180000
39,0,180000
54,0,180000
75,0,180000
92,0,180000
109,0,180000
126,0,180000
144,0,180000
154,0,180000
172,0,180000
176,0,180000
188,0,180000
193,0,180000
200,0,180000
199,0,180000
202,0,180000
195,0,180000
191,0,180000
179,0,180000
167,0,180000
154,0,180000
139,0,180000
123,0,180000
107,0,180000
90,0,180000
72,0,180000
54,0,180000
35,0,180000
13,0,180000
-6,0,180000
-26,0,180000
-48,0,180000
-62,0,180000
-84,0,180000
-92,0,180000
-107,0,180000
-113,0,180000
-123,0,180000
-125,0,180000
-135,0,180000
-133,0,180000
-140,0,180000
-137,0,180000
-137,0,180000
-137,0,180000
-133,0,180000
-133,0,180000
-124,0,180000
-119,0,180000
-108,0,180000
-99,0,180000
-92,0,180000
-86,0,180000
-74,0,180000
-70,0,180000
-51,0,180000
-44,0,180000
-26,0,180000
-16,0,180000
2,0,180000
17,0,180000
37,0,180000
55,0,180000
77,0,180000
95,0,180000
114,0,180000
129,0,180000
148,0,180000
158,0,180000
172,0,180000
183,0,180000
192,0,180000
201,0,180000
211,0,180000
213,0,180000
222,0,180000
220,0,180000
221,0,180000
213,0,180000
207,0,180000
194,0,180000
181,0,180000
164,0,180000
144,0,180000
128,0,180000
105,0,180000
84,0,180000
62,0,180000
38,0,180000
18,0,180000
-10,0,180000
-30,0,180000
-56,0,180000
-73,0,180000
-95,0,180000
-111,0,180000
-130,0,180000
-145,0,180000
-163,0,180000
-173,0,180000
-185,0,180000
-189,0,180000
-194,0,180000
-194,0,180000
-199,0,180000
-197,0,180000
-199,0,180000
-197,0,180000
-193,0,180000
-186,0,180000
-179,0,180000
-170,0,180000
-155,0,180000
-146,0,180000
-128,0,180000
-118,0,180000
-103,0,180000
-92,0,180000
-77,0,180000
-68,0,180000
-48,0,180000
-42,0,180000
-27,0,180000
-15,0,180000
-3,0,180000
10,0,180000
22,0,180000
29,0,180000
36,0,180000
41,0,180000
43,0,180000
46,0,180000
47,0,180000
49,0,180000
46,0,180000
47,0,180000
44,0,180000
36,0,180000
35,0,180000
24,0,180000
23,0,180000
10,0,180000
8,0,180000
-3,0,180000
-9,0,180000
-17,0,180000
-27,0,180000
-34,0,180000
-46,0,180000
-52,0,180000
-67,0,180000
-73,0,180000
-88,0,180000
-92,0,180000
-106,0,180000
-108,0,180000
-119,0,180000
-118,0,180000
-124,0,180000
-126,0,180000
-125,0,180000
-128,0,180000
-128,0,180000
-126,0,180000
-123,0,180000
-122,0,180000
-114,0,180000
-116,0,180000
-106,0,180000
-104,0,180000
-98,0,180000
-90,0,180000
-84,0,180000
-70,0,180000
-62,0,180000
-48,0,180000
-37,0,180000
-19,0,180000
-8,0,180000
8,0,180000
17,0,180000
30,0,180000
40,0,180000
48,0,180000
62,0,180000
65,0,180000
80,0,180000
82,0,180000
94,0,180000
99,0,180000
110,0,180000
114,0,180000
128,0,180000
133,0,180000
143,0,180000
146,0,180000
152,0,180000
153,0,180000
161,0,180000
160,0,180000
167,0,180000
166,0,180000
168,0,180000
166,0,180000
164,0,180000
159,0,180000
156,0,180000
148,0,180000
139,0,180000
127,0,180000
114,0,180000
101,0,180000
89,0,180000
80,0,180000
72,0,180000
62,0,180000
53,0,180000
40,0,180000
27,0,180000
15,0,180000
2,0,180000
-5,0,180000
-13,0,180000
-22,0,180000
-30,0,180000
-38,0,180000
-45,0,180000
-48,0,180000
-52,0,180000
-53,0,180000
-55,0,180000
-59,0,180000
-57,0,180000
